78.806,-17.42
78.807,-17.42
78.808,-17.27
78.81,-17.12
78.811,-17.42
78.812,-17.86
78.814,-17.86
78.815,-17.71
78.817,-17.56
78.818,-17.86
78.819,-18.01
78.821,-18.15
78.822,-18.15
78.824,-18.01
78.826,-18.01
78.827,-18.45
78.828,-18.89
78.83,-18.89
78.831,-18.75
78.833,-18.45
78.834,-17.86
78.835,-17.86
78.837,-17.86
78.838,-18.15
78.84,-18.6
78.841,-19.19
78.842,-19.63
78.844,-19.34
78.845,-18.89
78.846,-19.19
78.848,-19.93
78.849,-20.81
78.851,-20.96
78.853,-20.07
78.854,-19.34
78.856,-19.34
78.857,-19.93
78.858,-20.37
78.86,-19.93
78.861,-19.04
78.862,-18.6
78.864,-18.75
78.865,-19.34
78.867,-19.48
78.868,-18.75
78.869,-16.68
78.871,-16.53
78.872,-16.97
78.874,-17.12
78.875,-16.68
78.877,-16.09
78.878,-15.5
78.88,-15.06
78.881,-14.91
78.883,-14.76
78.884,-14.76
78.885,-14.46
78.887,-14.32
78.888,-14.32
78.89,-14.32
78.891,-14.32
78.892,-14.17
78.894,-14.02
78.895,-14.32
78.896,-14.46
78.898,-14.91
78.9,-15.06
78.901,-15.35
78.903,-16.09
78.904,-16.68
78.906,-17.27
78.907,-17.56
78.908,-17.71
78.91,-18.45
78.911,-19.48
78.912,-19.63
78.914,-19.63
78.915,-19.78
78.917,-20.37
78.918,-20.22
78.919,-19.78
78.921,-19.63
78.922,-19.04
78.924,-19.04
78.926,-19.04
78.927,-18.3
78.928,-17.42
78.93,-17.12
78.931,-17.56
78.933,-17.86
78.934,-17.56
78.935,-16.68
78.937,-15.94
78.938,-15.5
78.94,-15.65
78.941,-15.79
78.942,-15.79
78.944,-15.65
78.945,-15.65
78.946,-16.09
78.948,-16.53
78.95,-16.97
78.951,-17.56
78.953,-18.3
78.954,-18.89
78.956,-19.63
78.957,-20.66
78.958,-21.84
78.96,-23.17
78.961,-25.24
78.962,-26.72
78.964,-26.13
78.965,-25.98
78.967,-29.37
78.968,-28.78
78.969,-25.83
78.971,-24.06
78.973,-24.06
78.974,-24.5
78.976,-24.06
78.977,-22.88
78.978,-21.84
78.98,-21.25
78.981,-20.52
78.983,-19.63
78.984,-18.89
78.985,-18.75
78.987,-19.48
78.988,-20.37
78.99,-20.81
78.991,-20.66
78.992,-20.07
78.994,-21.11
78.995,-22.58
78.996,-23.17
78.998,-22.58
79,-21.99
79.001,-22.58
79.003,-23.03
79.004,-23.32
79.006,-23.62
79.007,-23.32
79.008,-22.44
79.01,-21.7
79.011,-22.29
79.013,-23.47
79.014,-24.94
79.015,-25.98
79.017,-28.04
79.018,-30.85
79.019,-30.26
79.021,-27.31
79.023,-25.39
79.024,-25.24
79.026,-25.98
79.027,-25.39
79.028,-23.62
79.03,-22.73
79.031,-22.73
79.033,-22.58
79.034,-22.29
79.035,-22.58
79.037,-24.21
79.038,-26.57
79.04,-28.93
79.041,-30.7
79.042,-30.7
79.044,-30.11
79.045,-34.24
79.047,-46.79
79.048,-46.49
79.05,-36.46
79.051,-32.47
79.053,-30.41
79.054,-27.45
79.056,-25.83
79.057,-24.94
79.058,-24.94
79.06,-26.13
79.061,-28.49
79.063,-29.82
79.064,-29.37
79.065,-28.78
79.067,-27.75
79.068,-27.6
79.07,-30.55
79.071,-29.82
79.072,-28.34
79.074,-28.04
79.076,-29.52
79.077,-31.73
79.078,-32.77
79.08,-31.29
79.081,-29.37
79.083,-29.37
79.084,-30.55
79.086,-32.91
79.087,-39.56
79.088,-41.77
79.09,-34.1
79.091,-30.85
79.092,-29.52
79.094,-29.52
79.095,-27.6
79.097,-25.98
79.098,-25.53
79.1,-26.13
79.101,-27.16
79.103,-27.45
79.104,-27.01
79.106,-27.31
79.107,-28.04
79.108,-27.9
79.11,-27.45
79.111,-27.31
79.113,-28.78
79.114,-31.88
79.115,-34.39
79.117,-32.77
79.118,-29.52
79.12,-28.19
79.121,-30.26
79.122,-30.7
79.124,-28.78
79.126,-27.31
79.127,-27.6
79.128,-28.78
79.13,-27.75
79.131,-25.68
79.133,-25.09
79.134,-26.27
79.135,-27.31
79.137,-26.86
79.138,-26.86
79.14,-28.04
79.141,-28.93
79.142,-28.63
79.144,-27.75
79.145,-27.75
79.147,-27.31
79.148,-26.13
79.149,-26.27
79.151,-28.34
79.153,-30.11
79.154,-28.04
79.156,-25.83
79.157,-25.53
79.158,-27.45
79.16,-28.63
79.161,-28.19
79.162,-30.55
79.164,-38.23
79.165,-43.54
79.167,-35.87
79.168,-29.67
79.169,-27.6
79.171,-26.57
79.172,-24.65
79.173,-23.62
79.175,-24.35
79.176,-25.68
79.178,-25.39
79.179,-24.65
79.18,-28.63
79.182,-29.08
79.183,-27.45
79.184,-26.72
79.186,-28.04
79.187,-31
79.189,-30.55
79.191,-28.63
79.192,-28.78
79.193,-31.14
79.195,-31.88
79.196,-29.37
79.197,-28.93
79.199,-31.44
79.2,-31.88
79.202,-30.11
79.203,-31.14
79.204,-34.39
79.206,-35.57
79.207,-33.06
79.209,-30.85
79.21,-30.41
79.211,-31.59
79.213,-29.37
79.214,-26.13
79.215,-25.24
79.217,-25.83
79.218,-26.42
79.22,-28.04
79.221,-30.85
79.222,-34.24
79.224,-36.16
79.225,-32.91
79.226,-30.55
79.229,-29.52
79.23,-25.68
79.231,-22.73
79.233,-22.44
79.234,-23.03
79.235,-21.84
79.237,-20.37
79.238,-20.52
79.24,-20.81
79.241,-20.37
79.242,-20.22
79.244,-21.55
79.245,-23.03
79.246,-23.62
79.248,-24.21
79.249,-25.98
79.251,-28.49
79.252,-30.41
79.253,-31.73
79.255,-32.91
79.256,-29.67
79.257,-27.31
79.259,-26.27
79.26,-25.09
79.262,-22.88
79.263,-21.4
79.264,-21.7
79.266,-22.44
79.267,-21.84
79.268,-21.25
79.271,-22.14
79.272,-23.62
79.273,-24.21
79.275,-24.35
79.276,-25.68
79.277,-28.04
79.279,-28.78
79.28,-26.72
79.282,-24.65
79.283,-23.62
79.284,-23.47
79.286,-23.03
79.287,-22.14
79.288,-21.25
79.29,-20.66
79.291,-20.66
79.293,-21.4
79.294,-22.29
79.295,-22.88
79.297,-24.35
79.298,-25.24
79.299,-24.5
79.302,-23.32
79.303,-22.58
79.304,-22.88
79.306,-22.14
79.307,-20.37
79.309,-19.48
79.31,-19.63
79.311,-19.93
79.313,-19.19
79.314,-18.89
79.315,-19.34
79.317,-19.93
79.318,-20.07
79.32,-19.93
79.321,-21.4
79.322,-21.7
79.324,-21.4
79.325,-21.25
79.327,-21.4
79.329,-21.11
79.33,-20.52
79.331,-20.37
79.333,-20.37
79.334,-19.63
79.336,-18.75
79.337,-18.45
79.338,-18.75
79.34,-18.75
79.341,-18.89
79.343,-19.63
79.344,-20.81
79.345,-19.34
79.347,-18.3
79.348,-18.6
79.349,-19.04
79.352,-18.3
79.353,-17.56
79.354,-17.56
79.356,-18.15
79.357,-18.3
79.359,-18.15
79.36,-18.45
79.361,-19.34
79.363,-19.93
79.364,-19.63
79.365,-18.89
79.367,-19.19
79.368,-18.75
79.37,-17.86
79.371,-17.42
79.372,-17.27
79.374,-16.97
79.376,-16.53
79.377,-16.38
79.379,-16.83
79.38,-17.27
79.381,-17.42
79.383,-18.01
79.384,-19.04
79.385,-20.07
79.387,-20.22
79.388,-19.48
79.39,-18.6
79.391,-18.45
79.393,-18.3
79.394,-16.38
79.395,-15.79
79.397,-15.94
79.398,-15.79
79.399,-15.65
79.402,-15.65
79.403,-16.09
79.404,-16.83
79.406,-17.27
79.407,-17.71
79.408,-18.01
79.41,-18.3
79.411,-18.15
79.413,-17.71
79.414,-17.12
79.415,-17.12
79.417,-16.38
79.418,-15.94
79.419,-15.79
79.421,-16.09
79.422,-16.38
79.425,-16.38
79.426,-16.38
79.427,-16.38
79.429,-16.68
79.43,-16.97
79.431,-17.12
79.433,-17.27
79.434,-17.56
79.436,-17.71
79.437,-17.86
79.438,-18.01
79.44,-18.01
79.441,-17.86
79.443,-18.45
79.444,-19.19
79.445,-18.6
79.447,-18.6
79.449,-19.04
79.45,-19.19
79.451,-19.19
79.453,-19.04
79.454,-18.75
79.456,-18.89
79.457,-18.89
79.458,-18.75
79.46,-18.3
79.461,-18.3
79.463,-18.75
79.464,-19.34
79.465,-19.48
79.467,-19.34
79.468,-19.63
79.469,-20.37
79.471,-20.96
79.472,-20.66
79.474,-20.22
79.476,-20.22
79.477,-20.81
79.479,-21.11
79.48,-20.81
79.481,-20.07
79.483,-19.19
79.484,-18.6
79.486,-18.75
79.487,-19.19
79.488,-19.34
79.49,-19.04
79.491,-19.34
79.492,-21.4
79.494,-22.44
79.495,-22.44
79.497,-22.14
79.499,-21.84
79.5,-21.7
79.501,-21.25
79.503,-20.96
79.504,-20.52
79.506,-19.93
79.507,-19.19
79.508,-18.75
79.51,-19.34
79.511,-20.66
79.513,-21.7
79.514,-22.14
79.515,-21.7
79.517,-21.55
79.518,-21.99
79.52,-22.73
79.521,-23.76
79.522,-24.21
79.525,-24.35
79.526,-24.35
79.527,-24.21
79.529,-24.35
79.53,-24.06
79.531,-23.47
79.533,-23.32
79.534,-23.47
79.536,-23.62
79.537,-23.76
79.538,-23.91
79.54,-24.06
79.541,-23.91
79.543,-24.35
79.544,-24.5
79.545,-24.5
79.547,-24.21
79.548,-24.21
79.55,-25.68
79.551,-27.9
79.553,-29.96
79.554,-30.7
79.556,-29.82
79.557,-27.75
79.558,-26.72
79.56,-27.01
79.561,-27.75
79.563,-28.04
79.564,-27.9
79.565,-27.16
79.567,-25.39
79.568,-25.53
79.569,-27.31
79.571,-31
79.573,-32.03
79.574,-29.08
79.576,-27.9
79.577,-29.52
79.579,-31.44
79.58,-28.49
79.581,-25.83
79.583,-24.94
79.584,-26.27
79.586,-28.19
79.587,-29.22
79.588,-29.22
79.59,-28.78
79.591,-29.37
79.593,-40.59
79.594,-40.29
79.595,-34.24
79.597,-31.44
79.599,-28.93
79.6,-25.98
79.602,-24.5
79.603,-23.32
79.604,-22.58
79.606,-22.44
79.607,-22.29
79.609,-21.7
79.61,-21.55
79.611,-21.7
79.613,-22.58
79.614,-23.76
79.616,-25.98
79.617,-27.6
79.618,-31.44
79.619,-36.9
79.621,-32.77
79.623,-29.37
79.624,-27.6
79.626,-26.13
79.627,-24.65
79.629,-22.88
79.63,-21.55
79.631,-20.81
79.633,-20.81
79.634,-21.25
79.636,-21.25
79.637,-20.96
79.638,-20.37
79.64,-20.07
79.641,-21.55
79.642,-23.32
79.644,-25.39
79.645,-26.72
79.647,-27.16
79.649,-26.27
79.65,-24.8
79.652,-23.76
79.653,-23.03
79.654,-22.58
79.656,-22.29
79.657,-21.7
79.658,-20.66
79.66,-19.78
79.661,-19.04
79.663,-18.6
79.664,-18.45
79.665,-19.04
79.667,-19.34
79.668,-19.78
79.67,-20.07
79.671,-20.81
79.673,-21.7
79.674,-23.17
79.676,-24.8
79.677,-25.83
79.679,-25.68
79.68,-24.8
79.681,-23.03
79.683,-21.25
79.684,-19.48
79.686,-18.15
79.687,-17.42
79.688,-17.12
79.69,-16.97
79.691,-16.83
79.692,-16.53
79.694,-16.38
79.696,-16.38
79.697,-16.68
79.699,-17.12
79.7,-18.01
79.701,-18.89
79.703,-19.93
79.704,-20.66
79.706,-21.25
79.707,-21.7
79.708,-22.29
79.71,-22.73
79.711,-22.73
79.713,-22.14
79.714,-21.11
79.715,-18.89
79.717,-17.86
79.718,-17.27
79.72,-16.97
79.721,-16.83
79.723,-16.97
79.724,-16.97
79.726,-16.97
79.727,-16.68
79.729,-16.24
79.73,-16.38
79.731,-16.68
79.733,-17.12
79.734,-18.15
79.736,-19.48
79.737,-20.81
79.738,-21.7
79.74,-21.55
79.741,-21.25
79.742,-20.66
79.744,-20.07
79.745,-19.48
79.747,-19.04
79.749,-18.75
79.75,-18.75
79.752,-18.45
79.753,-17.71
79.754,-16.68
79.756,-15.79
79.757,-15.65
79.758,-15.94
79.76,-16.53
79.761,-17.12
79.763,-17.86
79.764,-18.3
79.765,-19.19
79.767,-19.48
79.768,-20.07
79.77,-20.66
79.772,-21.25
79.773,-22.14
79.774,-22.88
79.776,-23.03
79.777,-22.88
79.779,-22.29
79.78,-21.55
79.781,-20.66
79.783,-20.07
79.784,-19.78
79.786,-19.78
79.787,-19.63
79.788,-19.63
79.79,-19.48
79.791,-19.34
79.792,-19.34
79.794,-19.19
79.795,-19.04
79.797,-19.34
79.798,-19.93
79.799,-21.11
79.801,-21.25
79.802,-21.55
79.803,-21.99
79.805,-22.14
79.806,-21.7
79.808,-21.25
79.809,-21.25
79.81,-21.84
79.812,-22.29
79.814,-22.58
79.815,-22.29
79.816,-21.84
79.818,-21.25
79.819,-20.81
79.821,-20.37
79.822,-20.07
79.823,-19.78
79.825,-19.78
79.826,-20.07
79.827,-20.81
79.829,-21.84
79.83,-22.14
79.832,-22.29
79.833,-22.29
79.834,-21.99
79.836,-21.7
79.837,-21.4
79.838,-21.55
79.84,-21.7
79.841,-22.29
79.843,-21.55
79.844,-20.52
79.845,-19.78
79.847,-19.48
79.849,-19.63
79.85,-20.07
79.851,-20.81
79.853,-21.25
79.854,-20.96
79.856,-20.22
79.857,-19.34
79.858,-18.45
79.86,-18.01
79.861,-18.3
79.863,-19.04
79.864,-19.63
79.865,-19.93
79.867,-19.93
79.868,-20.07
79.869,-20.07
79.871,-19.78
79.872,-19.19
79.874,-18.6
79.875,-18.01
79.876,-18.01
79.878,-18.15
79.879,-18.01
79.88,-17.86
79.882,-17.86
79.883,-18.15
79.885,-18.15
79.887,-17.86
79.888,-17.86
79.889,-17.56
79.891,-17.12
79.892,-16.83
79.893,-16.83
79.895,-17.27
79.896,-17.71
79.898,-17.86
79.899,-17.71
79.9,-17.86
79.902,-18.15
79.903,-18.89
79.904,-19.34
79.906,-19.48
79.907,-19.19
79.909,-19.04
79.91,-18.75
79.911,-18.75
79.913,-18.89
79.914,-18.89
79.916,-19.04
79.918,-18.89
79.919,-18.6
79.92,-18.15
79.922,-17.71
79.923,-17.27
79.925,-17.12
79.926,-17.27
79.927,-18.01
79.929,-18.6
79.93,-18.89
79.932,-19.34
79.933,-19.63
79.934,-19.78
79.936,-20.07
79.937,-20.52
79.938,-19.63
79.94,-18.45
79.941,-17.86
79.943,-17.86
79.945,-18.01
79.946,-18.75
79.947,-19.93
79.949,-21.25
79.95,-22.14
79.952,-22.29
79.953,-22.14
79.954,-21.55
79.956,-20.96
79.957,-21.25
79.959,-21.84
79.96,-22.58
79.961,-23.47
79.963,-25.09
79.964,-26.42
79.966,-25.53
79.968,-23.91
79.969,-22.73
79.97,-21.84
79.972,-20.81
79.973,-20.07
79.975,-20.52
79.976,-21.11
79.977,-21.11
79.979,-21.55
79.98,-21.99
79.982,-22.44
79.983,-23.76
79.984,-25.53
79.986,-26.72
79.987,-27.9
79.988,-26.13
79.99,-25.09
79.991,-24.35
79.993,-23.47
79.995,-23.17
79.996,-23.62
79.997,-24.5
79.999,-26.27
80,-28.49
80.002,-26.72
80.003,-24.21
80.004,-22.73
80.006,-21.7
80.007,-21.11
80.009,-21.7
80.01,-22.73
80.011,-23.47
80.013,-25.68
80.014,-26.57
80.016,-27.31
80.017,-27.9
80.018,-28.49
80.021,-28.34
80.022,-27.16
80.023,-25.83
80.025,-25.53
80.026,-25.24
80.027,-23.76
80.029,-21.7
80.03,-20.37
80.032,-20.22
80.033,-20.96
80.034,-22.29
80.036,-23.62
80.037,-22.29
80.038,-20.37
80.04,-18.6
80.041,-17.27
80.043,-16.53
80.045,-16.38
80.046,-16.68
80.047,-17.42
80.049,-18.01
80.05,-18.15
80.052,-18.45
80.053,-19.34
80.054,-20.52
80.056,-20.96
80.057,-20.52
80.059,-20.07
80.06,-20.07
80.061,-20.07
80.063,-20.66
80.064,-21.55
80.066,-23.32
80.067,-25.24
80.068,-26.72
80.071,-27.45
80.072,-28.04
80.073,-27.45
80.075,-26.42
80.076,-25.83
80.077,-24.35
80.079,-22.58
80.08,-21.84
80.082,-22.58
80.083,-24.35
80.084,-26.57
80.086,-32.47
80.087,-30.41
80.088,-27.45
80.09,-26.72
80.091,-27.01
80.093,-27.75
80.095,-28.78
80.096,-31.14
80.098,-36.75
80.099,-46.64
80.1,-36.75
80.102,-34.39
80.103,-36.6
80.104,-40.59
80.106,-38.08
80.107,-32.18
80.109,-27.9
80.11,-25.53
80.111,-24.8
80.113,-24.8
80.114,-23.91
80.116,-23.62
80.117,-23.17
80.119,-22.73
80.12,-21.99
80.122,-21.11
80.123,-20.66
80.125,-20.66
80.126,-20.52
80.127,-20.66
80.129,-21.4
80.13,-22.58
80.132,-23.76
80.133,-24.35
80.134,-24.35
80.136,-23.03
80.137,-22.14
80.139,-21.4
80.14,-20.96
80.141,-20.81
80.143,-20.96
80.145,-21.4
80.146,-21.84
80.148,-22.29
80.149,-23.03
80.15,-24.06
80.152,-25.09
80.153,-25.39
80.154,-24.8
80.156,-23.76
80.157,-23.17
80.159,-23.03
80.16,-23.03
80.161,-23.17
80.163,-24.5
80.164,-25.83
80.166,-26.72
80.167,-26.72
80.169,-26.13
80.17,-25.09
80.172,-24.21
80.173,-23.47
80.175,-23.03
80.176,-23.47
80.177,-25.24
80.179,-27.01
80.18,-26.86
80.182,-25.68
80.183,-24.8
80.184,-24.06
80.186,-21.99
80.187,-21.25
80.188,-20.81
80.19,-20.37
80.192,-19.48
80.193,-19.04
80.195,-19.34
80.196,-20.07
80.198,-20.52
80.199,-20.37
80.2,-19.78
80.202,-19.48
80.203,-19.48
80.205,-19.34
80.206,-19.34
80.207,-19.34
80.209,-18.89
80.21,-18.6
80.212,-17.86
80.213,-18.3
80.214,-18.89
80.216,-19.63
80.217,-20.52
80.219,-21.4
80.22,-21.7
80.222,-21.11
80.223,-20.37
80.225,-20.22
80.226,-20.37
80.227,-20.52
80.229,-20.81
80.23,-21.55
80.232,-22.88
80.233,-23.91
80.234,-24.5
80.236,-23.32
80.237,-21.99
80.238,-20.66
80.24,-20.07
80.242,-20.07
80.243,-20.96
80.245,-22.29
80.246,-23.62
80.248,-23.91
80.249,-22.73
80.25,-21.25
80.252,-20.07
80.253,-19.34
80.254,-18.75
80.256,-18.75
80.257,-19.19
80.259,-19.78
80.26,-20.52
80.262,-22.44
80.263,-23.03
80.264,-22.44
80.266,-20.81
80.267,-19.04
80.269,-17.71
80.27,-16.97
80.272,-16.83
80.273,-17.12
80.275,-17.56
80.276,-17.71
80.277,-18.01
80.279,-18.45
80.28,-18.45
80.282,-18.01
80.283,-17.56
80.284,-17.27
80.286,-17.27
80.287,-17.71
80.288,-18.45
80.29,-19.63
80.292,-21.25
80.293,-22.88
80.295,-24.5
80.296,-25.83
80.298,-26.42
80.299,-25.83
80.3,-25.09
80.302,-24.5
80.303,-24.35
80.305,-24.21
80.306,-24.5
80.307,-24.8
80.309,-25.09
80.31,-25.24
80.311,-25.68
80.313,-25.98
80.314,-26.27
80.316,-27.16
80.317,-28.63
80.319,-29.96
80.32,-29.52
80.322,-28.49
80.323,-28.34
80.325,-29.08
80.326,-30.11
80.327,-31
80.329,-32.47
80.33,-35.72
80.332,-39.11
80.333,-34.83
80.334,-31.14
80.336,-27.6
80.337,-24.94
80.339,-23.76
80.34,-24.06
80.341,-26.57
80.343,-28.49
80.344,-29.22
80.345,-27.01
80.347,-24.65
80.349,-23.17
80.35,-22.58
80.352,-22.29
80.353,-22.44
80.354,-22.58
80.356,-23.47
80.357,-24.8
80.358,-25.53
80.36,-24.94
80.361,-23.76
80.363,-22.73
80.364,-22.29
80.365,-22.88
80.367,-24.35
80.368,-26.57
80.369,-28.49
80.371,-27.9
80.372,-26.13
80.374,-25.09
80.375,-24.8
80.376,-25.83
80.378,-28.78
80.379,-36.31
80.381,-39.11
80.382,-31
80.383,-27.01
80.385,-25.09
80.387,-24.65
80.388,-25.09
80.389,-26.42
80.391,-27.75
80.392,-27.16
80.393,-24.5
80.395,-22.44
80.396,-21.99
80.398,-22.29
80.399,-23.03
80.4,-23.17
80.402,-22.88
80.403,-21.7
80.405,-20.37
80.406,-19.93
80.407,-20.37
80.409,-21.7
80.41,-22.73
80.411,-22.14
80.413,-21.4
80.414,-20.66
80.416,-20.52
80.417,-20.96
80.418,-21.84
80.42,-21.99
80.421,-21.4
80.423,-20.81
80.424,-21.11
80.426,-21.7
80.427,-22.29
80.428,-22.29
80.43,-21.7
80.431,-20.96
80.433,-20.96
80.434,-21.25
80.436,-21.7
80.437,-21.99
80.438,-22.73
80.44,-23.03
80.441,-22.88
80.442,-22.73
80.444,-23.32
80.445,-24.5
80.446,-26.13
80.448,-26.86
80.449,-26.13
80.451,-25.83
80.452,-26.42
80.453,-28.19
80.455,-30.85
80.456,-28.49
80.458,-26.42
80.459,-25.68
80.46,-26.13
80.462,-26.57
80.464,-25.98
80.465,-25.39
80.466,-25.83
80.468,-26.57
80.469,-26.86
80.471,-26.57
80.472,-25.53
80.473,-24.35
80.475,-23.62
80.476,-23.62
80.478,-23.62
80.479,-23.03
80.48,-22.29
80.482,-21.7
80.483,-21.55
80.485,-20.96
80.486,-20.07
80.487,-18.45
80.489,-17.86
80.49,-17.71
80.492,-17.56
80.494,-17.86
80.495,-18.15
80.496,-18.45
80.498,-18.45
80.499,-18.15
80.501,-17.27
80.502,-16.68
80.503,-16.68
80.505,-16.97
80.506,-17.27
80.507,-17.12
80.509,-16.68
80.51,-16.38
80.512,-16.53
80.513,-16.53
80.514,-16.38
80.516,-16.24
80.518,-15.94
80.519,-15.79
80.521,-16.38
80.522,-16.53
80.523,-15.94
80.525,-15.65
80.526,-16.09
80.528,-16.83
80.529,-16.97
80.53,-16.68
80.532,-16.68
80.533,-17.12
80.535,-17.42
80.536,-17.56
80.537,-17.86
80.539,-17.86
80.54,-18.01
80.542,-18.45
80.544,-18.75
80.545,-18.89
80.546,-18.89
80.548,-18.89
80.549,-18.6
80.551,-18.3
80.552,-18.15
80.553,-18.15
80.555,-18.3
80.556,-18.45
80.557,-18.6
80.559,-18.6
80.56,-18.6
80.562,-18.3
80.563,-17.71
80.564,-17.56
80.566,-17.42
80.568,-16.83
80.569,-16.38
80.571,-16.09
80.572,-15.79
80.573,-15.2
80.575,-14.61
80.576,-14.46
80.578,-14.32
80.579,-14.32
80.58,-14.17
80.582,-14.02
80.583,-14.02
80.584,-14.61
80.586,-15.06
80.587,-15.06
80.589,-15.2
80.591,-15.65
80.592,-16.24
80.593,-16.53
80.595,-16.53
80.596,-16.53
80.598,-16.83
80.599,-16.83
80.6,-16.68
80.602,-16.38
80.603,-16.24
80.605,-16.38
80.606,-16.38
80.607,-16.09
80.609,-15.2
80.61,-15.35
80.612,-15.94
80.614,-15.94
80.615,-15.65
80.616,-15.94
80.618,-16.83
80.619,-17.27
80.621,-16.97
80.622,-16.83
80.623,-17.42
80.625,-18.15
80.626,-18.3
80.627,-18.01
80.629,-18.3
80.63,-18.89
80.632,-18.75
80.633,-19.48
80.634,-20.22
80.636,-20.07
80.637,-19.48
80.639,-19.63
80.641,-20.52
80.642,-20.81
80.643,-20.22
80.645,-19.78
80.646,-20.52
80.648,-21.11
80.649,-19.93
80.65,-19.19
80.652,-19.48
80.653,-19.78
80.655,-18.75
80.656,-17.27
80.657,-16.83
80.659,-16.83
80.66,-15.94
80.661,-15.79
80.664,-16.09
80.665,-15.79
80.666,-15.35
80.668,-15.5
80.669,-16.24
80.671,-16.53
80.672,-16.53
80.673,-16.53
80.675,-17.27
80.676,-17.86
80.677,-17.12
80.679,-16.53
80.68,-17.27
80.682,-18.01
80.683,-16.53
80.684,-16.38
80.686,-17.27
80.687,-17.42
80.689,-16.38
80.691,-15.94
80.692,-16.38
80.693,-16.68
80.695,-16.09
80.696,-15.5
80.698,-15.35
80.699,-15.65
80.7,-16.09
80.702,-16.24
80.703,-16.24
80.705,-16.68
80.706,-16.97
80.707,-17.56
80.709,-18.89
80.71,-19.63
80.712,-19.48
80.714,-19.63
80.715,-20.81
80.716,-20.66
80.718,-19.19
80.719,-18.75
80.721,-19.34
80.722,-19.78
80.723,-18.75
80.725,-18.6
80.726,-18.6
80.727,-18.15
80.729,-17.56
80.73,-16.97
80.732,-16.38
80.733,-16.09
80.734,-16.53
80.736,-16.97
80.737,-16.97
80.739,-17.12
80.741,-18.01
80.742,-19.19
80.744,-19.19
80.745,-18.6
80.746,-19.19
80.748,-20.52
80.749,-20.81
80.75,-20.22
80.752,-19.63
80.753,-19.19
80.755,-18.6
80.756,-17.86
80.757,-18.15
80.759,-17.86
80.76,-17.12
80.762,-16.83
80.763,-16.38
80.765,-16.38
80.766,-16.53
80.768,-16.09
80.769,-16.38
80.771,-16.53
80.772,-16.24
80.773,-16.97
80.775,-17.56
80.776,-16.83
80.777,-17.27
80.779,-18.3
80.78,-19.48
80.782,-19.34
80.783,-19.93
80.784,-20.52
80.786,-19.48
80.787,-19.19
80.789,-19.34
80.791,-19.04
80.792,-18.75
80.794,-18.75
80.795,-19.34
80.796,-19.93
80.798,-19.78
80.799,-19.19
80.8,-18.6
80.802,-18.15
80.803,-18.15
80.805,-18.01
80.806,-17.86
80.807,-17.27
80.809,-17.27
80.81,-18.01
80.812,-18.6
80.814,-19.04
80.815,-19.63
80.816,-19.34
80.818,-18.15
80.819,-17.56
80.821,-18.3
80.822,-19.48
80.823,-18.89
80.825,-18.45
80.826,-19.48
80.827,-20.37
80.829,-19.34
80.83,-18.75
80.832,-19.34
80.833,-18.89
80.834,-18.6
80.836,-18.6
80.838,-18.01
80.839,-17.42
80.841,-17.27
80.842,-17.27
80.843,-16.97
80.845,-17.27
80.846,-17.71
80.848,-17.71
80.849,-17.27
80.85,-17.27
80.852,-17.86
80.853,-18.01
80.855,-18.15
80.856,-18.75
80.857,-19.19
80.859,-18.6
80.86,-18.15
80.862,-18.45
80.864,-19.19
80.865,-19.19
80.866,-19.34
80.868,-19.63
80.869,-19.19
80.871,-18.45
80.872,-18.01
80.873,-17.71
80.875,-17.42
80.876,-17.12
80.878,-16.68
80.879,-16.53
80.88,-16.68
80.882,-16.97
80.883,-17.12
80.884,-17.12
80.886,-17.42
80.888,-18.15
80.889,-18.75
80.891,-18.3
80.892,-17.86
80.894,-18.15
80.895,-18.75
80.896,-19.63
80.898,-20.07
80.899,-19.78
80.9,-19.78
80.902,-20.52
80.903,-20.52
80.905,-18.3
80.906,-18.3
80.907,-18.75
80.909,-18.6
80.91,-18.15
80.912,-17.56
80.914,-16.97
80.915,-16.68
80.916,-16.68
80.918,-16.97
80.919,-17.27
80.921,-17.56
80.922,-18.3
80.923,-18.89
80.925,-19.04
80.926,-19.63
80.928,-20.81
80.929,-21.11
80.93,-20.07
80.932,-20.37
80.933,-20.52
80.934,-19.93
80.936,-19.63
80.938,-19.63
80.939,-19.19
80.941,-18.6
80.942,-18.01
80.944,-17.56
80.945,-16.97
80.946,-16.53
80.948,-16.83
80.949,-16.97
80.95,-16.68
80.952,-16.24
80.953,-16.24
80.955,-16.68
80.956,-16.24
80.957,-16.38
80.959,-16.83
80.961,-17.56
80.962,-17.71
80.964,-17.86
80.965,-18.15
80.966,-18.75
80.968,-19.34
80.969,-19.63
80.971,-19.63
80.972,-19.63
80.973,-19.93
80.975,-20.07
80.976,-20.07
80.978,-19.93
80.979,-19.48
80.98,-18.6
80.982,-18.01
80.983,-17.71
80.984,-17.27
80.986,-16.83
80.988,-16.53
80.989,-16.53
80.991,-16.53
80.992,-16.53
80.993,-16.38
80.995,-16.38
80.996,-16.83
80.998,-17.42
80.999,-17.71
81,-17.27
81.002,-16.97
81.003,-17.42
81.004,-18.15
81.006,-18.45
81.007,-18.01
81.009,-17.56
81.01,-17.56
81.011,-17.71
81.013,-17.71
81.014,-17.56
81.015,-17.56
81.017,-17.86
81.018,-18.01
81.02,-17.27
